ticker,date,is_signal
1101.TW,2026-02-11,True
1101.TW,2026-03-11,True
1101.TW,2026-03-18,True
1101.TW,2026-03-25,True
1101.TW,2026-03-31,True
1101.TW,2026-04-24,True
1101.TW,2026-05-06,True
1101.TW,2026-05-20,True
1101.TW,2026-05-29,True
1102.TW,2026-02-04,True
1102.TW,2026-03-09,True
1102.TW,2026-03-26,True
1102.TW,2026-04-23,True
1102.TW,2026-05-06,True
1102.TW,2026-05-13,True
1102.TW,2026-05-20,True
1102.TW,2026-05-29,True
1103.TW,2026-02-06,True
1103.TW,2026-02-10,True
1103.TW,2026-03-12,True
1103.TW,2026-03-25,True
1103.TW,2026-04-02,True
1103.TW,2026-04-17,True
1103.TW,2026-04-28,True
1103.TW,2026-05-06,True
1103.TW,2026-05-19,True
1104.TW,2026-02-04,True
1104.TW,2026-02-11,True
1104.TW,2026-03-09,True
1104.TW,2026-03-25,True
1104.TW,2026-04-10,True
1104.TW,2026-04-16,True
1104.TW,2026-04-28,True
1104.TW,2026-05-07,True
1104.TW,2026-05-19,True
1104.TW,2026-05-29,True
1108.TW,2026-02-03,True
1108.TW,2026-03-09,True
1108.TW,2026-03-11,True
1108.TW,2026-03-25,True
1108.TW,2026-04-01,True
1108.TW,2026-04-17,True
1108.TW,2026-04-28,True
1108.TW,2026-05-19,True
1108.TW,2026-05-27,True
1109.TW,2026-02-06,True
1109.TW,2026-02-11,True
1109.TW,2026-03-09,True
1109.TW,2026-03-26,True
1109.TW,2026-03-31,True
1109.TW,2026-04-24,True
1109.TW,2026-05-11,True
1109.TW,2026-05-21,True
1109.TW,2026-05-28,True
1110.TW,2026-01-30,True
1110.TW,2026-03-06,True
1110.TW,2026-03-18,True
1110.TW,2026-03-25,True
1110.TW,2026-04-09,True
1110.TW,2026-04-28,True
1110.TW,2026-05-11,True
1110.TW,2026-05-18,True
1110.TW,2026-05-21,True
1110.TW,2026-05-27,True
1201.TW,2026-01-30,True
1201.TW,2026-02-05,True
1201.TW,2026-02-11,True
1201.TW,2026-03-06,True
1201.TW,2026-03-10,True
1201.TW,2026-03-25,True
1201.TW,2026-04-21,True
1201.TW,2026-04-23,True
1201.TW,2026-05-06,True
1201.TW,2026-05-14,True
1201.TW,2026-05-20,True
1203.TW,2026-02-04,True
1203.TW,2026-02-09,True
1203.TW,2026-03-02,True
1203.TW,2026-03-10,True
1203.TW,2026-03-16,True
1203.TW,2026-03-25,True
1203.TW,2026-04-07,True
1203.TW,2026-04-13,True
